"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"villaca01",2007,"Carlos Villanueva",25,"Maj-NL","Milwaukee",22,34,28,1,3,3,0,0,0,2,2,0,2,15,0,4,0,0,0,0,0.107,0.167,0.107,0.274
"banksjo01",2007,"Josh Banks",26,"Maj-NL","San Diego",20,33,27,4,3,3,0,0,0,0,4,0,4,6,0,2,0,0,0,0,0.111,0.226,0.111,0.337
"owensje01",2007,"Jerry Owens",28,"Maj-AL","Chicago",23,32,28,1,5,5,0,0,0,1,3,0,3,7,0,1,0,1,3,1,0.179,0.258,0.179,0.437
"melhuad01",2007,"Adam Melhuse",36,"Maj-AL,Maj-NL","Colorado,Texas",12,32,30,3,5,4,1,0,0,2,2,0,2,15,0,0,0,0,0,0,0.167,0.219,0.2,0.419
"mockga01",2007,"Garrett Mock",26,"Maj-NL","Washington",19,32,27,1,2,2,0,0,0,0,0,0,0,16,1,4,0,0,0,0,0.074,0.107,0.074,0.181
"hessmmi01",2007,"Mike Hessman",30,"Maj-AL","Detroit",10,31,27,6,8,2,1,0,5,7,2,0,2,9,2,0,0,0,0,0,0.296,0.387,0.889,1.276
"sanchga01",2007,"Gaby Sanchez",25,"Maj-NL","Florida",25,31,29,2,8,4,2,0,2,4,2,0,2,5,0,0,0,1,0,0,0.276,0.323,0.552,0.874
"vanevjo01",2007,"Jonathan Van Every",29,"Maj-AL","Boston",16,31,28,1,8,6,0,1,1,8,3,0,3,11,0,0,0,0,0,0,0.286,0.355,0.464,0.819
"ortizru01",2007,"Russ Ortiz",35,"Maj-NL","Houston",19,31,28,2,5,4,0,0,1,2,1,0,1,9,0,2,0,1,0,0,0.179,0.207,0.286,0.493
"thompbr01",2007,"Brad Thompson",27,"Maj-NL","St. Louis",19,31,24,2,4,4,0,0,0,2,2,0,2,13,0,5,0,0,1,0,0.167,0.231,0.167,0.398
"nelsobr02",2007,"Brad Nelson",26,"Maj-NL","Milwaukee",26,31,28,0,2,0,2,0,0,0,3,0,3,9,0,0,0,1,0,0,0.071,0.161,0.143,0.304
"mischpa01",2007,"Pat Misch",27,"Maj-NL","New York,San Francisco",16,31,22,0,1,1,0,0,0,1,3,0,3,7,0,6,0,1,0,0,0.046,0.16,0.046,0.206
"hestejo01",2007,"John Hester",25,"Maj-NL","Arizona",12,30,28,4,7,4,2,0,1,4,2,0,2,7,0,0,0,0,0,0,0.25,0.3,0.429,0.729
"marshse01",2007,"Sean Marshall",26,"Maj-NL","Chicago",19,30,28,2,8,8,0,0,0,3,1,0,1,12,0,1,0,1,0,0,0.286,0.31,0.286,0.596
"parkch01",2007,"Chan Ho Park",36,"Maj-NL","Los Angeles,Philadelphia",22,30,23,1,3,2,0,0,1,1,3,0,3,10,0,4,0,0,0,0,0.13,0.231,0.261,0.492
"gaudich01",2007,"Chad Gaudin",26,"Maj-NL","San Diego",16,30,28,0,1,1,0,0,0,0,1,0,1,14,0,1,0,0,0,0,0.036,0.069,0.036,0.105
"johnsda06",2007,"Dan Johnson",28,"Maj-AL","Oakland,Tampa Bay",11,29,26,3,5,3,0,0,2,4,3,0,3,7,0,0,0,0,0,0,0.192,0.276,0.423,0.699
"iribahe01",2007,"Hernan Iribarren",25,"Maj-NL","Milwaukee",23,29,27,2,5,2,3,0,0,2,2,0,2,8,0,0,0,0,0,0,0.185,0.241,0.296,0.538
"mccluse01",2007,"Seth McClung",28,"Maj-NL","Milwaukee",20,29,26,2,5,4,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0.192,0.192,0.231,0.423
"ruschgl01",2007,"Glendon Rusch",34,"Maj-NL","Colorado,San Diego",19,29,26,0,3,2,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0.115,0.115,0.154,0.269
"clevlbr01",2007,"Brent Clevlen",24,"Maj-AL","Detroit",10,28,24,4,5,5,0,0,0,1,3,0,3,8,0,1,0,0,0,0,0.208,0.296,0.208,0.505
"martijd01",2007,"J.D. Martin",26,"Maj-NL","Washington",16,28,25,3,4,4,0,0,0,0,1,0,1,13,0,2,0,0,0,0,0.16,0.192,0.16,0.352
"chacosh01",2007,"Shawn Chacon",30,"Maj-NL","Houston",12,28,24,1,3,3,0,0,0,0,2,0,2,10,0,2,0,0,0,0,0.125,0.192,0.125,0.317
"sampsch01",2007,"Chris Sampson",31,"Maj-NL","Houston",16,28,24,0,3,3,0,0,0,0,1,0,1,10,0,3,0,0,0,0,0.125,0.16,0.125,0.285
"lehrju01",2007,"Justin Lehr",31,"Maj-NL","Cincinnati",11,28,22,1,2,1,1,0,0,1,1,0,1,8,0,5,0,0,0,0,0.091,0.13,0.136,0.267
"paulife01",2007,"Felipe Paulino",25,"Maj-NL","Houston",17,28,25,0,1,1,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0.04,0.04,0.04,0.08
"deazaal01",2007,"Alejandro De Aza",25,"Maj-NL","Florida",20,27,20,6,5,4,1,0,0,3,5,0,5,5,0,1,1,0,0,0,0.25,0.385,0.3,0.685
"gorecre01",2007,"Reid Gorecki",28,"Maj-NL","Atlanta",19,27,25,6,5,5,0,0,0,3,1,0,1,12,0,0,1,0,1,0,0.2,0.222,0.2,0.422
"staufti01",2007,"Tim Stauffer",27,"Maj-NL","San Diego",14,27,23,1,4,4,0,0,0,0,1,0,1,13,1,2,0,0,0,0,0.174,0.24,0.174,0.414
"repkoja01",2007,"Jason Repko",28,"Maj-NL","Los Angeles",23,27,23,1,3,2,1,0,0,1,2,0,2,11,1,0,1,0,2,0,0.13,0.222,0.174,0.396
"richacl01",2007,"Clayton Richard",25,"Maj-AL,Maj-NL","Chicago,San Diego",15,27,23,2,2,1,1,0,0,2,0,0,0,10,0,3,1,0,0,0,0.087,0.083,0.13,0.214
"badenbu01",2007,"Burke Badenhop",26,"Maj-NL","Florida",17,27,22,0,1,1,0,0,0,1,0,0,0,12,0,5,0,0,0,0,0.046,0.046,0.046,0.091
"vanderi01",2007,"Rick van den Hurk",24,"Maj-NL","Florida",14,27,24,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0
"montzlu01",2007,"Luke Montz",24,"Maj-NL","Washington",7,26,21,2,3,2,0,0,1,3,5,0,5,9,0,0,0,0,0,0,0.143,0.308,0.286,0.593
"cartech01",2007,"Chris Carter",26,"Maj-AL","Boston",13,26,23,5,6,6,0,0,0,4,2,0,2,9,0,0,1,0,0,0,0.261,0.308,0.261,0.569
"robinsh01",2007,"Shane Robinson",24,"Maj-NL","St. Louis",10,26,25,1,6,5,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0.24,0.231,0.28,0.511
"leblawa01",2007,"Wade LeBlanc",24,"Maj-NL","San Diego",13,26,21,0,4,4,0,0,0,0,1,0,1,6,0,4,0,0,0,0,0.191,0.227,0.191,0.418
"padiljo01",2007,"Jorge Padilla",29,"Maj-NL","Washington",23,26,25,3,3,3,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0.12,0.154,0.12,0.274
"dumatph01",2007,"Phil Dumatrait",26,"Maj-NL","Pittsburgh",13,26,21,0,1,1,0,0,0,1,0,0,0,7,0,5,0,0,0,0,0.048,0.048,0.048,0.095
"francju02",2007,"Juan Francisco",22,"Maj-NL","Cincinnati",14,25,21,4,9,7,1,0,1,7,3,0,3,7,1,0,0,0,0,0,0.429,0.52,0.619,1.139
"hollimi01",2007,"Michael Hollimon",26,"Maj-AL","Detroit",11,25,23,4,6,2,2,1,1,2,1,0,1,6,0,0,1,0,0,0,0.261,0.28,0.565,0.845
"glavito02",2007,"Tom Glavine",42,"Maj-NL","Atlanta",13,25,19,2,2,2,0,0,0,1,3,0,3,5,0,3,0,0,0,0,0.105,0.227,0.105,0.333
"boggsmi01",2007,"Mitchell Boggs",25,"Maj-NL","St. Louis",13,25,22,1,1,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0,0.046,0.046,0.091,0.136
"smoltjo01",2007,"John Smoltz",42,"Maj-AL,Maj-NL","Atlanta,Boston,St. Louis",13,25,23,1,1,1,0,0,0,1,1,0,1,9,0,1,0,2,0,0,0.044,0.083,0.044,0.127
"kaaihki01",2007,"Kila Ka'aihue",24,"Maj-AL","Kansas City",12,24,21,4,6,5,0,0,1,1,3,0,3,2,0,0,0,0,0,0,0.286,0.375,0.429,0.804
"mooread01",2007,"Adam Moore",25,"Maj-AL","Seattle",6,24,23,4,5,3,1,0,1,2,0,0,0,7,1,0,0,1,1,0,0.217,0.25,0.391,0.641
"hoffmja01",2007,"Jamie Hoffmann",24,"Maj-NL","Los Angeles",13,24,22,2,4,1,2,0,1,7,0,0,0,5,0,0,2,2,0,0,0.182,0.167,0.409,0.576
"bucknbi02",2007,"Billy Buckner",25,"Maj-NL","Arizona",11,24,22,0,5,3,2,0,0,6,0,0,0,8,0,2,0,1,0,0,0.227,0.227,0.318,0.546
"myrowbr01",2007,"Brian Myrow",31,"Maj-NL","San Diego",21,24,21,1,3,2,0,0,1,3,2,0,2,5,0,0,1,1,0,0,0.143,0.208,0.286,0.494
"graffto01",2007,"Tony Graffanino",37,"Maj-AL","Cleveland",7,24,23,1,3,2,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0.13,0.167,0.174,0.341
"miranju01",2007,"Juan Miranda",26,"Maj-AL","New York",11,23,19,4,7,5,1,0,1,4,2,0,2,8,1,0,1,0,0,0,0.368,0.435,0.579,1.014
"bennega01",2007,"Gary Bennett",36,"Maj-NL","Los Angeles",9,23,21,1,4,2,1,0,1,4,2,0,2,0,0,0,0,1,0,0,0.191,0.261,0.381,0.642
"richach01",2007,"Chris Richard",35,"Maj-AL","Tampa Bay",10,23,19,1,2,2,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0.105,0.261,0.105,0.366
"johnsch05",2007,"Chris Johnson",24,"Maj-NL","Houston",10,23,22,1,2,2,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0.091,0.13,0.091,0.221
"wellski01",2007,"Kip Wells",32,"Maj-NL","Cincinnati,Colorado,Washington",13,23,16,1,1,1,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0.063,0.063,0.063,0.125
"difelmi01",2007,"Mike Difelice",39,"Maj-AL","Tampa Bay",6,22,20,1,6,5,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0.3,0.364,0.35,0.714
"carsoma01",2007,"Matt Carson",27,"Maj-AL","Oakland",9,22,21,1,6,5,0,0,1,5,0,0,0,7,0,0,1,0,0,0,0.286,0.273,0.429,0.701
"washiri01",2007,"Rico Washington",30,"Maj-NL","St. Louis",13,22,19,2,3,1,2,0,0,3,3,0,3,6,0,0,0,1,0,0,0.158,0.273,0.263,0.536
"turneju01",2007,"Justin Turner",24,"Maj-AL","Baltimore",12,22,18,2,3,3,0,0,0,3,4,0,4,3,0,0,0,1,0,0,0.167,0.318,0.167,0.485
"cabreda01",2007,"Daniel Cabrera",28,"Maj-AL,Maj-NL","Arizona,Baltimore,Washington",11,22,17,0,0,0,0,0,0,0,2,0,2,15,1,2,0,0,0,0,0,0.15,0,0.15
"sonnaan01",2007,"Andy Sonnanstine",26,"Maj-AL","Tampa Bay",9,21,16,5,5,4,1,0,0,1,3,0,3,9,0,2,0,0,0,0,0.313,0.421,0.375,0.796
"thigpcu01",2007,"Curtis Thigpen",25,"Maj-AL","Toronto",10,21,17,2,3,2,0,0,1,1,1,0,1,8,1,2,0,0,0,0,0.177,0.263,0.353,0.616
"adamsru01",2007,"Russ Adams",28,"Maj-AL","Toronto",8,21,20,2,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.2,0.238,0.2,0.438
"canizba01",2007,"Barbaro Canizares",29,"Maj-NL","Atlanta",5,21,21,1,4,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.191,0.191,0.238,0.429
"latosma01",2007,"Mat Latos",21,"Maj-NL","San Diego",10,21,19,0,1,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0.053,0.053,0.053,0.105
"flowety01",2007,"Tyler Flowers",23,"Maj-AL","Chicago",9,20,16,3,3,2,1,0,0,0,3,0,3,8,1,0,0,1,0,0,0.188,0.35,0.25,0.6
"guzmaje01",2007,"Jesus Guzman",25,"Maj-NL","San Francisco",12,20,20,0,5,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.25,0.25,0.25,0.5
"colvity01",2007,"Tyler Colvin",23,"Maj-NL","Chicago",5,20,17,1,3,3,0,0,0,2,2,0,2,5,0,0,1,0,0,0,0.177,0.25,0.177,0.427
"padilvi01",2007,"Vicente Padilla",31,"Maj-AL,Maj-NL","Los Angeles,Texas",9,20,16,0,3,3,0,0,0,2,0,0,0,8,0,4,0,0,0,0,0.188,0.188,0.188,0.375
"brownma05",2007,"Matthew Brown",25,"Maj-AL","Los Angeles",9,20,19,0,1,0,1,0,0,3,1,0,1,10,0,0,0,0,0,0,0.053,0.1,0.105,0.205
"stanscr01",2007,"Craig Stansberry",27,"Maj-NL","San Diego",13,19,17,4,6,5,1,0,0,2,2,0,2,3,0,0,0,0,0,0,0.353,0.421,0.412,0.833
"dantoja01",2007,"Jamie D'Antona",26,"Maj-NL","Arizona",17,19,17,2,3,3,0,0,0,1,2,0,2,4,0,0,0,0,0,0,0.177,0.263,0.177,0.44
"gentrcr01",2007,"Craig Gentry",25,"Maj-AL","Texas",10,19,17,4,2,1,1,0,0,1,2,0,2,5,0,0,0,0,0,0,0.118,0.211,0.177,0.387
"johnsel02",2007,"Elliot Johnson",24,"Maj-AL","Tampa Bay",7,19,19,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0.158,0.158,0.158,0.316
"hillsh01",2007,"Shawn Hill",28,"Maj-NL","San Diego,Washington",10,19,11,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0.214,0,0.214
"detwiro01",2007,"Ross Detwiler",23,"Maj-NL","Washington",12,19,19,1,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.053,0.053,0.053,0.105
"phillky01",2007,"Kyle Phillips",25,"Maj-AL","Toronto",5,18,18,1,5,2,3,0,0,2,0,0,0,4,0,0,0,1,0,0,0.278,0.278,0.444,0.722
"johnsma02",2007,"Mark Johnson",32,"Maj-NL","St. Louis",7,18,17,1,5,5,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0.294,0.333,0.294,0.627
"sandofr01",2007,"Freddy Sandoval",26,"Maj-AL","Los Angeles",10,18,17,1,3,2,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0.177,0.222,0.235,0.458
"norribu01",2007,"Bud Norris",24,"Maj-NL","Houston",9,18,16,1,3,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0.188,0.235,0.188,0.423
"burnsmi01",2007,"Mike Burns",30,"Maj-NL","Milwaukee",9,18,13,1,1,1,0,0,0,2,2,0,2,7,0,3,0,0,0,0,0.077,0.2,0.077,0.277
"mortoco01",2007,"Colt Morton",26,"Maj-NL","San Diego",9,18,15,2,1,1,0,0,0,1,2,0,2,5,0,0,1,0,0,0,0.067,0.167,0.067,0.233
"reynogr01",2007,"Greg Reynolds",22,"Maj-NL","Colorado",9,17,15,1,3,1,2,0,0,0,1,0,1,5,0,1,0,0,0,0,0.2,0.25,0.333,0.583
"lobatjo01",2007,"Jose Lobaton",24,"Maj-NL","San Diego",6,17,17,0,3,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.177,0.177,0.177,0.353
"perryja01",2007,"Jason Perry",27,"Maj-NL","Atlanta",4,17,17,0,2,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0.118,0.118,0.235,0.353
"poseybu01",2007,"Buster Posey",22,"Maj-NL","San Francisco",6,17,17,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.118,0.118,0.118,0.235
"tracyan01",2007,"Andy Tracy",35,"Maj-NL","Philadelphia",13,16,14,1,5,4,0,1,0,2,1,0,1,4,0,0,1,0,0,0,0.357,0.375,0.5,0.875
"hoffpja01",2007,"Jarrett Hoffpauir",26,"Maj-NL","St. Louis",8,16,12,1,3,1,2,0,0,2,4,0,4,2,0,0,0,1,0,0,0.25,0.438,0.417,0.854
"paulxa01",2007,"Xavier Paul",24,"Maj-NL","Los Angeles",10,16,14,3,3,1,1,0,1,1,2,0,2,4,0,0,0,1,0,1,0.214,0.313,0.5,0.813
"velanjo01",2007,"Jorge Velandia",33,"Maj-AL","Cleveland,Toronto",9,16,15,1,3,2,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0.2,0.25,0.267,0.517
"moralfr01",2007,"Franklin Morales",23,"Maj-NL","Colorado",9,16,15,1,3,3,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0.2,0.2,0.2,0.4
"durbich01",2007,"Chad Durbin",31,"Maj-NL","Philadelphia",15,16,16,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"jonesmi03",2007,"Mitch Jones",31,"Maj-NL","Los Angeles",8,15,13,1,4,3,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0.308,0.4,0.385,0.785
"mcpheda01",2007,"Dallas McPherson",27,"Maj-NL","Florida",9,15,11,3,2,0,2,0,0,0,4,1,3,5,0,0,0,0,0,0,0.182,0.4,0.364,0.764
"malonma02",2007,"Matt Maloney",25,"Maj-NL","Cincinnati",7,15,12,1,3,3,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0.25,0.308,0.25,0.558
"weaveje01",2007,"Jeff Weaver",32,"Maj-NL","Los Angeles",11,15,13,1,3,3,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.231,0.231,0.231,0.462
"aguilch01",2007,"Chris Aguila",29,"Maj-NL","New York",8,15,12,0,2,2,0,0,0,0,2,0,2,4,0,1,0,1,0,0,0.167,0.286,0.167,0.452
"romerni01",2007,"Niuman Romero",24,"Maj-AL","Cleveland",10,15,14,2,2,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.143,0.2,0.143,0.343
"chicoma01",2007,"Matt Chico",25,"Maj-NL","Washington",8,15,13,2,2,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.154,0.154,0.154,0.308
"niesejo01",2007,"Jon Niese",22,"Maj-NL","New York",7,15,14,0,2,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286
"belisma01",2007,"Matt Belisle",29,"Maj-NL","Cincinnati,Colorado",9,15,11,0,1,1,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0.091,0.091,0.091,0.182
"lackejo01",2007,"John Lackey",30,"Maj-AL","Los Angeles",5,15,14,1,1,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0.071,0.071,0.071,0.143
"hillri01",2007,"Rich Hill",29,"Maj-AL,Maj-NL","Baltimore,Chicago",8,15,15,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.067,0.067,0.067,0.133
"redmama01",2007,"Mark Redman",34,"Maj-NL","Colorado",8,15,12,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0
"duranlu01",2007,"Luis Durango",23,"Maj-NL","San Diego",9,14,11,3,6,6,0,0,0,0,2,0,2,2,0,1,0,0,2,1,0.546,0.615,0.546,1.161
"greinza01",2007,"Zack Greinke",25,"Maj-AL","Kansas City",5,14,13,0,3,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0.231,0.231,0.385,0.615
"gonzaed01",2007,"edgar Gonzalez",26,"Maj-AL,Maj-NL","Arizona,Oakland",9,14,12,0,3,2,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0.25,0.25,0.333,0.583
"kuoho01",2007,"Hung-Chih Kuo",26,"Maj-NL","Los Angeles",13,14,12,1,3,2,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.25,0.25,0.333,0.583
"benneje01",2007,"Jeff Bennett",29,"Maj-NL","Atlanta",12,14,11,0,2,1,1,0,0,1,2,0,2,3,0,1,0,0,0,0,0.182,0.308,0.273,0.58
"estessh01",2007,"Shawn Estes",35,"Maj-NL","San Diego",10,14,9,1,2,1,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0.222,0.222,0.333,0.556
"ellisja01",2007,"Jason Ellison",30,"Maj-AL","Texas",9,14,13,5,3,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0.231,0.286,0.231,0.517
"ramirwi01",2007,"Wilkin Ramirez",23,"Maj-AL","Detroit",14,13,11,6,4,2,0,1,1,3,1,0,1,3,0,0,1,1,0,0,0.364,0.385,0.818,1.203
"buehrma01",2007,"Mark Buehrle",30,"Maj-AL","Chicago",4,13,10,1,2,1,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0.2,0.2,0.5,0.7
"wilsobo02",2007,"Bobby Wilson",26,"Maj-AL","Los Angeles",9,13,11,0,2,1,1,0,0,1,1,0,1,4,0,1,0,1,0,0,0.182,0.25,0.273,0.523
"cervemi01",2007,"Mike Cervenak",31,"Maj-NL","Philadelphia",10,13,13,0,2,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0.154,0.154,0.154,0.308
"ellisaj01",2007,"A.J. Ellis",28,"Maj-NL","Los Angeles",8,13,13,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.077,0.077,0.077,0.154
"ledezwi01",2007,"Wil Ledezma",27,"Maj-NL","San Diego",9,13,10,1,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0.091,0,0.091
"gallase01",2007,"Sean Gallagher",22,"Maj-NL","Chicago",7,13,10,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"medlekr01",2007,"Kris Medlen",23,"Maj-NL","Atlanta",9,13,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"germaju01",2007,"Justin Germano",25,"Maj-NL","San Diego",8,12,9,1,4,3,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0.444,0.444,0.556,1
"hayesbr01",2007,"Brett Hayes",25,"Maj-NL","Florida",14,12,11,5,3,1,1,0,1,2,0,0,0,4,1,0,0,1,0,0,0.273,0.333,0.636,0.97
"batesaa01",2007,"Aaron Bates",25,"Maj-AL","Boston",5,12,11,2,4,2,2,0,0,2,1,0,1,4,0,0,0,0,0,0,0.364,0.417,0.546,0.962
"belloed01",2007,"Edwin Bellorin",27,"Maj-NL","Colorado",5,12,11,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606
"palmema01",2007,"Matt Palmer",30,"Maj-AL,Maj-NL","Los Angeles,San Francisco",6,12,10,1,2,2,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0.2,0.273,0.2,0.473
"beckejo02",2007,"Josh Beckett",29,"Maj-AL","Boston",4,12,11,1,1,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0.091,0.091,0.364,0.455
"sloweke01",2007,"Kevin Slowey",25,"Maj-AL","Minnesota",6,12,11,1,2,1,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0.182,0.182,0.273,0.455
"carlybu01",2007,"Buddy Carlyle",31,"Maj-NL","Atlanta",11,12,11,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.182,0.25,0.182,0.432
"mccutda01",2007,"Daniel McCutchen",26,"Maj-NL","Pittsburgh",6,12,11,1,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.091,0.167,0.091,0.258
"parnebo01",2007,"Bobby Parnell",24,"Maj-NL","New York",8,12,8,1,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0.125,0.125,0.125,0.25
"sadowry01",2007,"Ryan Sadowski",26,"Maj-NL","San Francisco",6,12,10,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.1,0.1,0.1,0.2
"saccoma01",2007,"Mark Saccomanno",28,"Maj-NL","Houston",10,11,10,1,2,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8
"abreuto01",2007,"Tony Abreu",24,"Maj-NL","Los Angeles",6,11,8,0,2,2,0,0,0,1,3,0,3,2,0,0,0,0,0,0,0.25,0.455,0.25,0.705
"parrja01",2007,"James Parr",23,"Maj-NL","Atlanta",6,11,9,1,2,1,1,0,0,0,2,0,2,5,0,0,0,0,0,0,0.222,0.364,0.333,0.697
"clarkbr02",2007,"Brady Clark",35,"Maj-NL","New York",7,11,8,0,2,2,0,0,0,1,1,0,1,2,1,1,0,1,1,0,0.25,0.4,0.25,0.65
"harmabr01",2007,"Brad Harman",22,"Maj-NL","Philadelphia",6,11,10,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0.1,0.182,0.2,0.382
"velazgi01",2007,"Gil Velazquez",29,"Maj-AL","Boston",6,11,10,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.1,0.182,0.1,0.282
"bakersc02",2007,"Scott Baker",27,"Maj-AL","Minnesota",4,11,8,1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.125,0.125,0.125,0.25
"feldmsc01",2007,"Scott Feldman",26,"Maj-AL","Texas",5,11,8,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.125,0.125,0.125,0.25
"ramirra03",2007,"Ramon Ramirez",26,"Maj-NL","Cincinnati",6,11,10,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.1,0.1,0.1,0.2
"miltoer01",2007,"Eric Milton",33,"Maj-NL","Los Angeles",6,11,8,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.111,0,0.111
"contrjo01",2007,"Jose Contreras",37,"Maj-AL,Maj-NL","Chicago,Colorado",6,11,10,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"vasquvi01",2007,"Virgil Vasquez",27,"Maj-NL","Pittsburgh",6,11,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"hennebr01",2007,"Brad Hennessey",28,"Maj-NL","San Francisco",7,10,8,1,2,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0.25,0.25,0.375,0.625
"nievefe01",2007,"Fernando Nieve",26,"Maj-NL","Houston,New York",7,10,10,0,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.3,0.6
"mujiced01",2007,"Edward Mujica",25,"Maj-NL","San Diego",7,10,8,1,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"bannibr01",2007,"Brian Bannister",28,"Maj-AL","Kansas City",4,10,9,0,2,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0.222,0.222,0.222,0.444
"shielja02",2007,"James Shields",27,"Maj-AL","Tampa Bay",4,10,8,2,1,1,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0.125,0.3,0.125,0.425
"jasojo01",2007,"John Jaso",24,"Maj-AL","Tampa Bay",5,10,10,2,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4
"perezto03",2007,"Tomas Perez",34,"Maj-NL","Houston",6,10,10,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"danksjo01",2007,"John Danks",24,"Maj-AL","Chicago",4,10,8,0,1,1,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0.125,0.222,0.125,0.347
"bazaryo01",2007,"Yorman Bazardo",24,"Maj-NL","Houston",6,10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"lestejo01",2007,"Jon Lester",25,"Maj-AL","Boston",4,10,8,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
